1341419777.573	other	161911	288	16	158666	2941	161567	218	80755	0	200
1341419777.773	gate	59463	237	20	59002	204	59343	353	7723	0	200
1341419777.973	model	352014	264	15	350427	1308	351777	191	49307	0	200
1341419778.173	model	319645	253	15	318281	1096	319442	182	37867	0	200
1341419778.373	guru	401942	187	15	400792	948	401719	270	68964	0	200
1341419778.573	model	359123	252	13	356862	1996	358803	182	71587	0	200
1341419778.771	other	251985	175	14	249128	2668	251622	218	76611	0	200
1341419779.171	gate	6956	243	12	6657	44	6872	271	403	0	200
1341419778.971	other	377502	278	15	374894	2315	377147	218	76735	0	200
1341419779.372	other	164401	207	19	161251	2924	164072	218	76735	0	200
1341419779.571	offers	341171	203	20	339411	1537	340853	243	61036	0	200
1341419779.774	model	324329	225	11	322795	1298	324082	182	47798	0	200
1341419779.971	other	178556	215	14	178045	282	178331	218	71333	0	200
1341419780.172	other	163995	506	16	160945	2528	163702	218	68650	0	200
1341419780.371	other	183846	267	21	180510	3048	183486	218	87988	0	200
1341419780.571	gate	15238	272	13	14712	241	15120	324	8986	0	404
1341419780.771	other	358069	126	11	355472	2460	357752	218	72363	0	200
1341419780.971	other	321148	263	13	317632	3240	320812	218	78940	0	200
1341419781.171	search	166184	208	15	163219	2742	165750	204	102534	0	200
1341419781.371	front_page	166328	269	21	163148	2890	165937	174	82819	0	200
1341419781.571	other	160961	266	14	157788	2893	160620	218	77065	0	200
1341419781.771	other	199236	240	22	195983	2991	198918	218	80755	0	200
1341419781.971	other	155872	262	14	152947	2649	155555	218	74146	0	200
1341419782.171	front_page	163222	249	15	159981	2977	162864	174	83338	0	200
1341419782.371	search	15499	203	15	15047	234	15386	332	8986	0	404
1341419782.571	front_page	159361	246	21	156101	2993	159013	147	83004	0	200
1341419782.773	other	15748	242	15	15267	224	15624	259	8986	0	404
1341419782.973	front_page	151565	171	21	148463	2910	151172	158	83293	0	200
1341419783.373	gate	16529	161	20	16175	173	16414	325	8986	0	404
1341419783.173	model-spec	276298	255	13	275251	779	276116	192	29827	0	200
1341419783.573	gate	15154	254	14	14668	218	15035	326	9160	0	404
1341419783.773	model	396912	185	21	394370	2336	396575	210	78918	0	200
1341419783.973	other	208193	255	21	205361	2556	207851	218	82397	0	200
1341419784.170	model-spec	298214	229	13	297142	830	298046	191	28188	0	200
1341419784.373	offers	349128	302	15	345816	2995	348766	243	96064	0	200
1341419784.573	other	160006	262	15	157218	2511	159649	218	74145	0	200
1341419784.773	other	15141	168	21	14729	223	15018	198	9160	0	404
1341419784.973	other	164609	278	14	161522	2795	164269	218	80754	0	200
1341419785.173	other	164041	244	14	160732	3051	163708	218	80755	0	200
1341419785.573	other	15949	151	20	15738	40	15865	218	9160	0	404
1341419785.373	model	314721	177	13	314448	83	314589	182	45163	0	200
1341419785.773	other	373232	276	15	370786	2155	372884	218	68400	0	200
1341419786.172	other	1010	177	19	756	58	894	182	2889	0	200
1341419785.972	gate	225537	178	14	225310	35	225444	625	6061	0	200
1341419786.371	other	9313	175	20	9073	45	9206	594	688	0	302
1341419786.571	other	163553	205	19	160591	2738	163241	218	70727	0	200
1341419786.971	other	153879	133	11	151535	2200	153586	218	70726	0	200
1341419786.771	guru	383045	249	14	380980	1802	382751	421	77838	0	200
1341419787.171	model-spec	276634	488	15	275381	750	276458	192	29311	0	200
1341419787.571	gate	3158	170	14	2929	45	3053	205	521	0	200
1341419787.372	model	349451	209	14	347673	1555	349204	172	61530	0	200
1341419787.772	gate	15222	202	20	14776	224	15104	326	8984	0	404
1341419787.971	gate	14362	167	11	14017	167	14261	326	8986	0	404
1341419788.171	other	14407	206	14	13970	217	14288	182	8986	0	404
1341419788.371	guru	320030	201	15	317968	1846	319823	216	54323	0	200
1341419788.771	other	182600	169	20	179739	2672	181936	218	79146	0	200
1341419788.571	offers	383292	245	15	379603	3429	382696	243	133797	0	200
1341419789.171	gate	57874	258	14	57376	226	57762	652	6061	0	200
1341419788.971	other	473387	290	21	472186	890	473159	207	42400	0	200
1341419789.370	other	192966	328	14	189784	2840	192508	218	77064	0	200
1341419789.573	other	157425	296	14	154798	2317	157087	218	72363	0	200
1341419789.773	other	169006	256	20	166279	2451	168690	218	70727	0	200
1341419790.371	gate	115818	164	15	115545	94	115710	686	6055	0	200
1341419790.573	other	169531	164	22	166692	2653	169227	218	73677	0	200
1341419790.973	other	9337	244	20	9028	45	9235	655	721	0	302
1341419789.973	other	1011816	149	15	1010393	1259	1011623	191	40135	0	200
1341419790.171	guru	844392	171	13	842348	1860	844119	267	70828	0	200
1341419790.773	model-spec	277043	257	22	275906	858	276858	192	29788	0	200
1341419791.173	other	1061	243	21	748	49	954	181	721	0	200
1341419791.573	other	14838	157	14	14444	223	14726	270	8986	0	404
1341419791.373	guru	336649	192	21	334516	1920	336332	454	77190	0	200
1341419791.773	other	189826	207	21	187103	2495	189516	218	68401	0	200
1341419791.973	offers	356837	230	20	355127	1460	356601	243	44885	0	200
1341419792.173	model	351092	170	20	350003	899	350903	184	48346	0	200
1341419792.373	other	367697	254	21	367173	249	367485	218	67546	0	200
1341419792.573	other	221588	166	20	218301	3101	221275	218	80755	0	200
1341419792.771	model	376161	130	14	373731	2286	375837	172	78058	0	200
1341419793.173	catalog	96846	268	13	96039	526	96693	169	24040	0	301
1341419792.973	offers	426838	246	13	404584	21995	425354	243	389892	0	200
1341419793.571	other	170072	270	14	166680	3108	169738	218	80755	0	200
1341419794.173	other	169167	247	20	165774	3126	168763	218	83195	0	200
1341419793.371	other	1141906	166	9	1140207	1524	1141714	190	34736	0	200
1341419794.371	other	167872	165	20	165641	2046	167579	218	65423	0	200
1341419794.573	catalog	146870	191	15	145938	726	146705	169	28557	0	200
1341419794.773	front_page	188622	250	20	185198	3154	188281	158	83499	0	200
1341419794.973	other	152026	263	21	149170	2572	151745	218	65423	0	200
1341419793.771	model	1443065	249	15	1441508	1293	1442860	172	37322	0	200
1341419793.973	model	1249362	151	20	1247530	1661	1249101	182	55393	0	200
1341419795.173	other	262631	263	20	261384	964	262428	337	42688	0	200
1341419795.373	search	318235	262	13	314433	3527	317813	194	116417	0	200
1341419795.573	front_page	161196	172	16	158035	2973	160855	158	83133	0	200
1341419795.773	other	170184	253	14	167775	2142	169883	218	70848	0	200
1341419795.973	other	160272	256	20	157034	2962	159920	218	80754	0	200
1341419796.173	front_page	163052	249	21	159936	2846	162698	157	82351	0	200
1341419796.373	model	332467	259	15	330365	1828	332180	181	64578	0	200
1341419796.573	front_page	160561	168	20	157311	3062	160175	147	82172	0	200
1341419796.773	other	161419	208	20	158153	3038	161064	218	80755	0	200
1341419796.973	front_page	158107	256	13	154845	2993	157765	147	82926	0	200
1341419797.173	other	157461	248	14	154549	2650	157164	218	70847	0	200
1341419797.373	other	153042	170	20	150506	2346	152724	218	72435	0	200
1341419797.573	other	1071	252	21	743	55	965	182	2889	0	200
1341419797.773	gate	15194	174	20	14780	220	15068	327	9160	0	404
1341419797.973	other	14670	169	15	14262	224	14552	218	8985	0	404
1341419798.173	other	359381	258	13	356420	2690	359067	218	77626	0	200
1341419798.373	other	160280	165	20	157317	2778	159994	218	78761	0	200
1341419798.573	other	166484	256	14	163231	2983	166140	218	82397	0	200
1341419798.973	other	1566	155	21	1347	43	1463	161	884	0	200
1341419798.773	offers	335343	242	14	333513	1574	335081	268	61499	0	200
1341419799.173	gate	7008	264	20	6669	55	6900	270	402	0	200
1341419799.570	other	163243	221	12	160369	2641	162916	218	77062	0	200
1341419799.373	model	385889	243	14	383717	1915	385571	181	66309	0	200
1341419799.971	gate	14920	233	20	14422	245	14796	325	8986	0	404
1341419799.773	model	357260	242	15	355678	1325	356986	182	51957	0	200
1341419800.170	gate	15238	227	19	14760	232	15088	324	8986	0	404
1341419800.371	model	340906	167	21	338711	2007	340447	182	71130	0	200
1341419800.573	other	169465	162	20	166790	2493	169105	218	80755	0	200
1341419800.773	other	159864	272	14	157034	2544	159553	218	80754	0	200
1341419801.171	other	158218	180	11	155377	2650	157906	218	80755	0	200
1341419800.973	guru	367349	251	13	365601	1484	367103	240	65765	0	200
1341419801.373	other	177991	194	22	177395	380	177730	218	80754	0	200
1341419801.571	other	160215	203	20	157621	2371	159865	218	80755	0	200
1341419801.973	other	14936	160	14	14546	216	14819	270	9159	0	404
1341419801.773	other	375208	246	13	372396	2553	374916	218	72314	0	200
1341419802.173	other	158171	249	15	155394	2513	157876	218	70847	0	200
1341419802.373	catalog	112979	187	14	112265	513	112813	168	24957	0	301
1341419802.573	offers	342879	155	20	339353	3351	342366	241	127121	0	200
1341419802.773	offers	297519	254	15	295817	1433	297285	211	50254	0	200
1341419802.973	other	217440	221	22	215838	1359	217225	188	43691	0	200
1341419803.173	other	180795	246	15	177537	2997	180462	218	80755	0	200
1341419803.373	other	357233	264	15	354971	1983	356944	218	68945	0	200
1341419803.773	gate	99537	261	22	99038	216	99414	412	7723	0	200
1341419803.573	offers	346717	180	19	343995	2523	346365	243	87811	0	200
1341419803.973	other	168948	263	14	165677	2994	168601	218	80754	0	200
1341419804.173	other	167367	271	21	164240	2835	167065	218	80754	0	200
1341419804.373	search	15349	157	21	14928	243	15224	321	8986	0	404
1341419804.773	gate	14393	169	20	13982	222	14269	325	8986	0	404
1341419804.573	model-spec	289361	249	14	288434	664	289190	191	27340	0	200
1341419804.975	gate	15122	262	14	14610	236	15009	324	9160	0	404
1341419805.173	model	331915	181	21	329757	1956	331560	182	72255	0	200
1341419805.373	other	366003	170	20	363125	2688	365671	218	80755	0	200
1341419805.573	offers	297249	247	20	295477	1505	296971	268	60164	0	200
1341419805.773	other	160384	167	21	157345	2851	160041	218	82397	0	200
1341419805.972	front_page	162523	213	15	159320	2975	162148	147	82795	0	200
1341419806.172	model	349691	173	19	347599	1900	349368	182	65575	0	200
1341419806.569	other	153053	182	15	150489	2367	152735	218	67065	0	200
1341419806.373	other	358831	248	14	356419	2150	358519	218	69402	0	200
1341419806.771	other	190752	218	12	187694	2828	190433	218	79147	0	200
1341419807.171	gate	71291	193	12	70869	217	71177	443	7723	0	200
1341419806.971	model	344526	216	14	343137	1159	344323	186	42437	0	200
1341419807.371	other	163241	272	13	160325	2631	162954	218	71334	0	200
1341419807.571	model	335566	187	19	333440	1920	335269	213	72357	0	200
1341419807.771	guru	303298	212	13	301113	1960	302990	242	70075	0	200
1341419808.171	other	80628	329	17	79516	766	80393	184	33589	0	200
1341419807.971	offers	319318	232	20	315452	3614	318872	210	120662	0	200
1341419808.371	offers	314251	214	16	310626	3395	313757	217	122457	0	200
1341419808.571	offers	317299	238	20	313497	3544	316849	217	117344	0	200
1341419808.771	offers	301973	263	19	299407	2284	301632	217	81425	0	200
1341419808.971	model-spec	294285	172	21	293368	724	294102	191	28989	0	200
1341419809.371	gate	22545	206	16	22279	44	22450	342	1307	0	200
1341419809.171	other	229662	216	16	226630	2800	229337	218	74975	0	200
1341419809.771	gate	20962	165	20	20726	51	20859	267	392	0	200
1341419809.571	model	347927	234	19	345643	2031	347616	191	70267	0	200
1341419809.972	search	120995	251	21	119167	1556	120758	194	55643	0	200
1341419810.172	other	292194	205	15	289780	2194	291912	218	70847	0	200
1341419810.373	other	151078	166	13	148357	2542	150765	218	70848	0	200
1341419810.573	offers	309577	236	21	307515	1805	309323	268	62448	0	200
1341419810.773	offers	306422	223	14	303191	2994	306088	208	85712	0	200
1341419810.973	other	200904	170	15	197350	3369	200645	218	80707	0	200
1341419811.171	other	159703	146	12	156927	2618	159352	218	80755	0	200
1341419811.373	gate	57369	161	22	56963	223	57245	443	7719	0	200
1341419811.573	other	151695	259	20	148713	2703	151389	218	72314	0	200
1341419811.773	other	156759	248	21	153447	3043	156428	218	80755	0	200
1341419812.173	gate	16163	261	15	15666	221	16039	326	8986	0	404
1341419811.973	model-opinions	279594	199	15	277615	1765	279357	191	53582	0	200
1341419812.373	gate	15250	235	20	14774	221	15128	327	8986	0	404
1341419812.573	model	342520	167	14	340053	2286	342232	183	68590	0	200
1341419812.771	offers	306559	231	20	303981	2327	306200	225	88024	0	200
1341419812.973	other	157783	229	20	155162	2372	157481	218	68650	0	200
1341419813.173	search	15287	170	20	14879	218	15163	332	9160	0	404
1341419813.373	other	170553	206	20	167554	2773	170239	218	73677	0	200
1341419813.571	other	381270	253	14	378427	2576	380894	218	82622	0	200
1341419813.971	gate	55094	123	11	54748	212	54985	443	7720	0	200
1341419813.771	model	366782	164	19	364481	2118	366412	172	74999	0	200
1341419814.171	other	177952	188	15	174948	2801	177569	218	87987	0	200
1341419814.571	gate	6929	248	13	6618	50	6824	270	404	0	200
1341419814.371	model	358234	260	13	355870	2091	357899	181	72142	0	200
1341419814.771	other	159387	298	15	156433	2641	159095	218	70848	0	200
1341419814.971	gate	15276	215	14	14807	240	15158	326	8986	0	404
1341419815.171	gate	14646	202	14	14203	227	14532	326	9159	0	404
1341419815.571	other	15187	263	15	14663	246	15062	182	8986	0	404
1341419815.371	model	337181	177	13	334709	2282	336842	182	75900	0	200
1341419815.771	other	156638	230	15	153637	2756	156335	218	73826	0	200
1341419815.971	model	314022	269	13	312905	835	313796	182	32530	0	200
1341419816.173	other	203656	168	20	202277	1191	203382	218	80684	0	200
1341419816.371	front_page	167792	259	14	164181	3338	167481	167	83387	0	200
1341419816.571	front_page	160292	313	14	159621	344	160041	157	81819	0	200
1341419816.971	other	14815	264	14	14321	216	14696	270	9160	0	404
1341419816.771	offers	297655	401	12	295656	1586	297385	268	61657	0	200
1341419817.171	search	15290	284	15	14767	224	15163	303	8986	0	404
1341419817.371	other	223048	146	22	220602	2278	222706	218	74976	0	200
1341419817.571	search	40431	249	19	40115	48	40325	188	592	0	302
1341419817.973	other	8451	248	20	8135	48	8352	412	584	0	302
